close_time,equity,position
2019-06-05T02:00:00+00:00,17989.03,1
2019-06-05T03:00:00+00:00,18145.46,1
2019-06-05T04:00:00+00:00,18074.59,1
2019-06-05T05:00:00+00:00,18041.23,1
2019-06-05T06:00:00+00:00,17926.57,1
2019-06-05T07:00:00+00:00,17955.46,1
2019-06-05T08:00:00+00:00,18137.93,1
2019-06-05T09:00:00+00:00,18104.01,1
2019-06-05T10:00:00+00:00,18070.95,1
2019-06-05T11:00:00+00:00,18214.50,1
2019-06-05T12:00:00+00:00,18062.40,1
2019-06-05T13:00:00+00:00,17986.66,1
2019-06-05T14:00:00+00:00,18016.89,1
2019-06-05T15:00:00+00:00,17804.24,1
2019-06-05T16:00:00+00:00,17676.87,1
2019-06-05T17:00:00+00:00,17943.36,1
2019-06-05T18:00:00+00:00,18068.68,1
2019-06-05T19:00:00+00:00,17989.56,1
2019-06-05T20:00:00+00:00,18043.16,1
2019-06-05T21:00:00+00:00,17900.14,1
2019-06-05T22:00:00+00:00,17915.44,1
2019-06-05T23:00:00+00:00,18023.75,1
2019-06-06T00:00:00+00:00,18027.97,1
2019-06-06T01:00:00+00:00,18048.65,1
2019-06-06T02:00:00+00:00,18158.65,1
2019-06-06T03:00:00+00:00,18103.15,1
2019-06-06T04:00:00+00:00,18202.89,1
2019-06-06T05:00:00+00:00,18136.86,1
2019-06-06T06:00:00+00:00,18055.49,1
2019-06-06T07:00:00+00:00,18108.04,1
2019-06-06T08:00:00+00:00,17993.66,1
2019-06-06T09:00:00+00:00,18071.32,1
2019-06-06T10:00:00+00:00,17993.64,1
2019-06-06T11:00:00+00:00,18061.08,1
2019-06-06T12:00:00+00:00,18155.50,1
2019-06-06T13:00:00+00:00,17956.01,1
2019-06-06T14:00:00+00:00,17887.44,1
2019-06-06T15:00:00+00:00,17801.25,1
2019-06-06T16:00:00+00:00,17838.66,1
2019-06-06T17:00:00+00:00,17830.83,1
2019-06-06T18:00:00+00:00,17701.42,1
2019-06-06T19:00:00+00:00,17577.42,1
2019-06-06T20:00:00+00:00,17609.20,1
2019-06-06T21:00:00+00:00,17799.28,1
2019-06-06T22:00:00+00:00,17920.66,1
2019-06-06T23:00:00+00:00,17887.81,1
2019-06-07T00:00:00+00:00,18051.62,1
2019-06-07T01:00:00+00:00,18007.94,1
2019-06-07T02:00:00+00:00,18009.43,1
2019-06-07T03:00:00+00:00,17982.09,1
2019-06-07T04:00:00+00:00,18051.62,1
2019-06-07T05:00:00+00:00,18010.17,1
2019-06-07T06:00:00+00:00,18042.11,1
2019-06-07T07:00:00+00:00,18340.98,1
2019-06-07T08:00:00+00:00,18407.73,1
2019-06-07T09:00:00+00:00,18440.09,1
2019-06-07T10:00:00+00:00,18391.89,1
2019-06-07T11:00:00+00:00,18401.05,1
2019-06-07T12:00:00+00:00,18298.05,1
2019-06-07T13:00:00+00:00,18318.91,1
2019-06-07T14:00:00+00:00,18430.56,1
2019-06-07T15:00:00+00:00,18351.37,1
2019-06-07T16:00:00+00:00,18381.18,1
2019-06-07T17:00:00+00:00,18645.30,1
2019-06-07T18:00:00+00:00,18697.90,1
2019-06-07T19:00:00+00:00,18674.37,1
2019-06-07T20:00:00+00:00,18402.02,1
2019-06-07T21:00:00+00:00,18385.80,1
2019-06-07T23:00:00+00:00,18560.01,1
2019-06-08T00:00:00+00:00,18500.97,1
2019-06-08T01:00:00+00:00,18628.59,1
2019-06-08T02:00:00+00:00,18462.53,1
2019-06-08T03:00:00+00:00,18439.60,1
2019-06-08T04:00:00+00:00,18378.08,1
2019-06-08T05:00:00+00:00,18458.13,1
2019-06-08T06:00:00+00:00,18385.70,1
2019-06-08T07:00:00+00:00,18270.62,1
2019-06-08T08:00:00+00:00,18337.55,1
2019-06-08T09:00:00+00:00,18446.42,1
2019-06-08T10:00:00+00:00,18476.25,1
2019-06-08T11:00:00+00:00,18426.88,1
2019-06-08T12:00:00+00:00,18501.11,1
2019-06-08T13:00:00+00:00,18367.32,1
2019-06-08T14:00:00+00:00,18411.95,1
2019-06-08T15:00:00+00:00,18322.88,1
2019-06-08T16:00:00+00:00,18359.32,1
2019-06-08T17:00:00+00:00,18151.26,1
2019-06-08T18:00:00+00:00,18120.89,1
2019-06-08T19:00:00+00:00,18116.48,1
2019-06-08T20:00:00+00:00,18103.90,1
2019-06-08T21:00:00+00:00,18198.36,1
2019-06-08T22:00:00+00:00,18239.30,1
2019-06-08T23:00:00+00:00,18353.09,1
2019-06-09T00:00:00+00:00,18299.49,1
2019-06-09T01:00:00+00:00,18240.95,1
2019-06-09T02:00:00+00:00,18213.18,1
2019-06-09T03:00:00+00:00,18182.81,1
2019-06-09T04:00:00+00:00,18252.40,1
2019-06-09T05:00:00+00:00,18255.49,1
2019-06-09T06:00:00+00:00,18253.49,1
2019-06-09T07:00:00+00:00,18254.88,1
2019-06-09T08:00:00+00:00,18311.98,1
2019-06-09T09:00:00+00:00,18302.69,1
2019-06-09T10:00:00+00:00,18262.00,1
2019-06-09T11:00:00+00:00,18232.58,1
2019-06-09T12:00:00+00:00,18204.46,1
2019-06-09T13:00:00+00:00,17949.75,1
2019-06-09T14:00:00+00:00,17916.02,1
2019-06-09T15:00:00+00:00,17976.62,1
2019-06-09T16:00:00+00:00,17889.39,1
2019-06-09T17:00:00+00:00,17688.11,1
2019-06-09T18:00:00+00:00,17693.77,1
2019-06-09T19:00:00+00:00,17760.17,1
2019-06-09T20:00:00+00:00,17924.95,1
2019-06-09T21:00:00+00:00,17842.35,1
2019-06-09T22:00:00+00:00,17654.38,1
2019-06-09T23:00:00+00:00,17582.68,1
2019-06-10T00:00:00+00:00,17684.01,1
2019-06-10T01:00:00+00:00,17617.15,1
2019-06-10T02:00:00+00:00,17654.82,1
2019-06-10T03:00:00+00:00,17683.85,1
2019-06-10T04:00:00+00:00,17745.05,1
2019-06-10T05:00:00+00:00,17711.78,1
2019-06-10T06:00:00+00:00,17695.19,1
2019-06-10T07:00:00+00:00,17812.51,1
2019-06-10T08:00:00+00:00,17847.63,1
2019-06-10T09:00:00+00:00,17849.05,1
2019-06-10T10:00:00+00:00,17798.32,1
2019-06-10T11:00:00+00:00,17705.29,1
2019-06-10T12:00:00+00:00,18319.75,1
2019-06-10T13:00:00+00:00,18431.35,1
2019-06-10T14:00:00+00:00,18319.15,1
2019-06-10T15:00:00+00:00,18354.99,1
2019-06-10T16:00:00+00:00,18347.78,1
2019-06-10T17:00:00+00:00,18332.80,1
2019-06-10T18:00:00+00:00,18339.73,1
2019-06-10T19:00:00+00:00,18369.87,1
2019-06-10T20:00:00+00:00,18420.48,1
2019-06-10T21:00:00+00:00,18342.95,1
2019-06-10T22:00:00+00:00,18364.31,1
2019-06-10T23:00:00+00:00,18361.41,1
2019-06-11T00:00:00+00:00,18506.11,1
2019-06-11T01:00:00+00:00,18457.20,1
2019-06-11T02:00:00+00:00,18397.74,1
2019-06-11T03:00:00+00:00,18363.75,1
2019-06-11T04:00:00+00:00,18389.25,1
2019-06-11T05:00:00+00:00,18350.65,1
2019-06-11T06:00:00+00:00,18364.89,1
2019-06-11T07:00:00+00:00,18285.88,1
2019-06-11T08:00:00+00:00,18308.62,1
2019-06-11T09:00:00+00:00,18357.86,1
2019-06-11T10:00:00+00:00,18299.90,1
2019-06-11T11:00:00+00:00,18072.44,1
2019-06-11T12:00:00+00:00,18011.21,1
2019-06-11T13:00:00+00:00,18001.03,1
2019-06-11T14:00:00+00:00,18045.22,1
2019-06-11T15:00:00+00:00,18001.94,1
2019-06-11T16:00:00+00:00,17993.27,1
2019-06-11T17:00:00+00:00,18192.29,1
2019-06-11T18:00:00+00:00,18225.91,1
2019-06-11T19:00:00+00:00,18226.21,1
2019-06-11T20:00:00+00:00,18242.11,1
2019-06-11T21:00:00+00:00,18305.10,1
2019-06-11T22:00:00+00:00,18279.50,1
2019-06-11T23:00:00+00:00,18243.69,1
2019-06-12T00:00:00+00:00,18279.27,1
2019-06-12T01:00:00+00:00,18103.41,1
2019-06-12T02:00:00+00:00,18142.77,1
2019-06-12T03:00:00+00:00,18549.65,1
2019-06-12T04:00:00+00:00,18452.82,1
2019-06-12T05:00:00+00:00,18430.68,1
2019-06-12T06:00:00+00:00,18369.45,1
2019-06-12T07:00:00+00:00,18345.39,1
2019-06-12T08:00:00+00:00,18453.74,1
2019-06-12T09:00:00+00:00,18404.85,1
2019-06-12T10:00:00+00:00,18368.52,1
2019-06-12T11:00:00+00:00,18417.09,1
2019-06-12T12:00:00+00:00,18471.46,1
2019-06-12T13:00:00+00:00,18487.01,1
2019-06-12T14:00:00+00:00,18502.57,1
2019-06-12T15:00:00+00:00,18490.09,1
2019-06-12T16:00:00+00:00,18871.98,1
2019-06-12T17:00:00+00:00,18824.02,1
2019-06-12T18:00:00+00:00,18792.03,1
2019-06-12T19:00:00+00:00,18796.48,1
2019-06-12T20:00:00+00:00,18820.96,1
2019-06-12T21:00:00+00:00,18730.13,1
2019-06-12T22:00:00+00:00,18808.58,1
2019-06-12T23:00:00+00:00,18805.29,1
2019-06-13T00:00:00+00:00,18842.01,1
2019-06-13T01:00:00+00:00,18835.89,1
2019-06-13T02:00:00+00:00,18776.38,1
2019-06-13T03:00:00+00:00,18681.95,1
2019-06-13T04:00:00+00:00,18736.22,1
2019-06-13T05:00:00+00:00,18788.41,1
2019-06-13T06:00:00+00:00,18773.15,1
2019-06-13T07:00:00+00:00,18751.94,1
2019-06-13T08:00:00+00:00,18773.27,1
2019-06-13T09:00:00+00:00,18773.87,1
2019-06-13T10:00:00+00:00,18732.38,1
2019-06-13T11:00:00+00:00,18693.27,1
2019-06-13T12:00:00+00:00,18746.47,1
2019-06-13T13:00:00+00:00,18725.56,1
2019-06-13T14:00:00+00:00,18810.99,1
2019-06-13T15:00:00+00:00,18869.83,1
2019-06-13T16:00:00+00:00,18945.10,1
2019-06-13T17:00:00+00:00,18896.12,1
2019-06-13T18:00:00+00:00,18951.03,1
2019-06-13T19:00:00+00:00,19143.20,1
2019-06-13T20:00:00+00:00,19068.66,1
2019-06-13T21:00:00+00:00,19110.39,1
2019-06-13T22:00:00+00:00,19226.58,1
2019-06-13T23:00:00+00:00,19096.02,1
2019-06-14T00:00:00+00:00,19052.74,1
2019-06-14T01:00:00+00:00,19013.42,1
2019-06-14T02:00:00+00:00,18926.44,1
2019-06-14T03:00:00+00:00,18953.03,1
2019-06-14T04:00:00+00:00,19004.68,1
2019-06-14T05:00:00+00:00,19087.07,1
2019-06-14T06:00:00+00:00,19034.21,1
2019-06-14T07:00:00+00:00,19028.09,1
2019-06-14T08:00:00+00:00,19100.84,1
2019-06-14T09:00:00+00:00,19182.84,1
2019-06-14T10:00:00+00:00,19184.62,1
2019-06-14T11:00:00+00:00,19187.75,1
2019-06-14T12:00:00+00:00,19142.31,1
2019-06-14T13:00:00+00:00,19369.50,1
2019-06-14T14:00:00+00:00,19480.36,1
2019-06-14T15:00:00+00:00,19437.31,1
2019-06-14T16:00:00+00:00,19439.01,1
2019-06-14T17:00:00+00:00,19314.70,1
2019-06-14T18:00:00+00:00,19401.98,1
2019-06-14T19:00:00+00:00,19433.47,1
2019-06-14T20:00:00+00:00,19440.68,1
2019-06-14T21:00:00+00:00,19553.64,1
2019-06-14T22:00:00+00:00,19899.09,1
2019-06-14T23:00:00+00:00,19983.84,1
2019-06-15T00:00:00+00:00,20052.97,1
2019-06-15T01:00:00+00:00,19922.29,1
2019-06-15T02:00:00+00:00,19891.48,1
2019-06-15T03:00:00+00:00,19965.78,1
2019-06-15T04:00:00+00:00,19925.96,1
2019-06-15T05:00:00+00:00,19940.47,1
2019-06-15T06:00:00+00:00,20066.84,1
2019-06-15T07:00:00+00:00,20022.74,1
2019-06-15T08:00:00+00:00,20069.55,1
2019-06-15T09:00:00+00:00,20043.45,1
2019-06-15T10:00:00+00:00,19978.77,1
2019-06-15T11:00:00+00:00,20005.80,1
2019-06-15T12:00:00+00:00,20011.48,1
2019-06-15T13:00:00+00:00,19930.59,1
2019-06-15T14:00:00+00:00,19981.76,1
2019-06-15T15:00:00+00:00,20098.74,1
2019-06-15T16:00:00+00:00,20286.45,1
2019-06-15T17:00:00+00:00,20436.65,1
2019-06-15T18:00:00+00:00,20356.27,1
2019-06-15T19:00:00+00:00,20371.60,1
2019-06-15T20:00:00+00:00,20423.90,1
2019-06-15T21:00:00+00:00,20302.98,1
2019-06-15T22:00:00+00:00,20374.82,1
2019-06-15T23:00:00+00:00,20399.00,1
2019-06-16T00:00:00+00:00,20420.88,1
2019-06-16T01:00:00+00:00,20375.58,1
2019-06-16T02:00:00+00:00,20655.72,1
2019-06-16T03:00:00+00:00,20711.11,1
2019-06-16T04:00:00+00:00,20799.06,1
2019-06-16T05:00:00+00:00,20922.97,1
2019-06-16T06:00:00+00:00,21501.89,1
2019-06-16T07:00:00+00:00,21484.06,1
2019-06-16T08:00:00+00:00,21433.31,1
2019-06-16T09:00:00+00:00,20899.14,1
2019-06-16T10:00:00+00:00,20931.48,1
2019-06-16T11:00:00+00:00,20997.71,1
2019-06-16T12:00:00+00:00,21066.33,1
2019-06-16T13:00:00+00:00,20958.58,1
2019-06-16T14:00:00+00:00,21326.47,1
2019-06-16T15:00:00+00:00,21357.07,1
2019-06-16T16:00:00+00:00,21332.03,1
2019-06-16T17:00:00+00:00,21223.70,1
2019-06-16T18:00:00+00:00,20936.74,1
2019-06-16T19:00:00+00:00,20955.03,1
2019-06-16T20:00:00+00:00,20689.08,1
2019-06-16T21:00:00+00:00,20725.36,1
2019-06-16T22:00:00+00:00,20969.78,1
2019-06-16T23:00:00+00:00,20987.47,1
2019-06-17T00:00:00+00:00,20756.17,1
2019-06-17T01:00:00+00:00,21214.82,1
2019-06-17T02:00:00+00:00,21115.55,1
2019-06-17T03:00:00+00:00,21010.70,1
2019-06-17T04:00:00+00:00,21175.94,1
2019-06-17T05:00:00+00:00,21205.78,1
2019-06-17T06:00:00+00:00,21189.04,1
2019-06-17T07:00:00+00:00,21108.27,1
2019-06-17T08:00:00+00:00,21145.27,1
2019-06-17T09:00:00+00:00,21235.29,1
2019-06-17T10:00:00+00:00,21193.10,1
2019-06-17T11:00:00+00:00,21381.04,1
2019-06-17T12:00:00+00:00,21443.01,1
2019-06-17T13:00:00+00:00,21443.93,1
2019-06-17T14:00:00+00:00,21419.71,1
2019-06-17T15:00:00+00:00,21694.49,1
2019-06-17T16:00:00+00:00,21231.63,1
2019-06-17T17:00:00+00:00,21325.10,1
2019-06-17T18:00:00+00:00,21393.81,1
2019-06-17T19:00:00+00:00,21467.09,1
2019-06-17T20:00:00+00:00,21509.31,1
2019-06-17T21:00:00+00:00,21417.13,1
2019-06-17T22:00:00+00:00,21487.01,1
2019-06-17T23:00:00+00:00,21607.18,1
2019-06-18T00:00:00+00:00,21592.21,1
2019-06-18T01:00:00+00:00,21523.56,1
2019-06-18T02:00:00+00:00,21497.35,1
2019-06-18T03:00:00+00:00,21381.76,1
2019-06-18T04:00:00+00:00,21416.88,1
2019-06-18T05:00:00+00:00,21398.75,1
2019-06-18T06:00:00+00:00,21141.84,1
2019-06-18T07:00:00+00:00,21228.75,1
2019-06-18T08:00:00+00:00,21060.56,1
2019-06-18T09:00:00+00:00,21194.77,1
2019-06-18T10:00:00+00:00,21357.42,1
2019-06-18T11:00:00+00:00,21386.21,1
2019-06-18T12:00:00+00:00,21270.04,1
2019-06-18T13:00:00+00:00,21239.49,1
2019-06-18T14:00:00+00:00,21264.78,1
2019-06-18T15:00:00+00:00,21132.66,1
2019-06-18T16:00:00+00:00,21065.17,1
2019-06-18T17:00:00+00:00,20875.08,1
2019-06-18T18:00:00+00:00,20983.11,1
2019-06-18T19:00:00+00:00,21119.47,1
2019-06-18T20:00:00+00:00,21035.11,1
2019-06-18T21:00:00+00:00,21141.96,1
2019-06-18T22:00:00+00:00,20923.00,1
2019-06-18T23:00:00+00:00,20905.05,1
2019-06-19T00:00:00+00:00,21053.42,1
2019-06-19T01:00:00+00:00,21237.79,1
2019-06-19T02:00:00+00:00,21187.18,1
2019-06-19T03:00:00+00:00,21197.11,1
2019-06-19T04:00:00+00:00,21187.83,1
2019-06-19T05:00:00+00:00,21247.02,1
2019-06-19T06:00:00+00:00,21263.73,1
2019-06-19T07:00:00+00:00,21195.90,1
2019-06-19T08:00:00+00:00,21260.02,1
2019-06-19T09:00:00+00:00,21232.30,1
2019-06-19T10:00:00+00:00,21119.33,1
2019-06-19T11:00:00+00:00,21152.25,1
2019-06-19T12:00:00+00:00,21181.16,1
2019-06-19T13:00:00+00:00,21062.05,1
2019-06-19T14:00:00+00:00,21161.10,1
2019-06-19T15:00:00+00:00,20999.29,1
2019-06-19T16:00:00+00:00,21068.37,1
2019-06-19T17:00:00+00:00,21146.38,1
2019-06-19T18:00:00+00:00,21183.50,1
2019-06-19T19:00:00+00:00,21117.06,1
2019-06-19T20:00:00+00:00,21171.14,1
2019-06-19T21:00:00+00:00,21208.51,1
2019-06-19T22:00:00+00:00,21357.95,1
2019-06-19T23:00:00+00:00,21432.34,1
2019-06-20T00:00:00+00:00,21456.66,1
2019-06-20T01:00:00+00:00,21431.25,1
2019-06-20T02:00:00+00:00,21420.29,1
2019-06-20T03:00:00+00:00,21591.93,1
2019-06-20T04:00:00+00:00,21633.10,1
2019-06-20T05:00:00+00:00,21548.23,1
2019-06-20T06:00:00+00:00,21504.28,1
2019-06-20T07:00:00+00:00,21523.66,1
2019-06-20T08:00:00+00:00,21439.88,1
2019-06-20T09:00:00+00:00,21335.51,1
2019-06-20T10:00:00+00:00,21347.66,1
2019-06-20T11:00:00+00:00,21402.78,1
2019-06-20T12:00:00+00:00,21444.16,1
2019-06-20T13:00:00+00:00,21439.62,1
2019-06-20T14:00:00+00:00,21562.42,1
2019-06-20T15:00:00+00:00,21694.28,1
2019-06-20T16:00:00+00:00,21740.09,1
2019-06-20T17:00:00+00:00,21669.15,1
2019-06-20T18:00:00+00:00,21651.49,1
2019-06-20T19:00:00+00:00,21838.66,1
2019-06-20T20:00:00+00:00,22017.70,1
2019-06-20T21:00:00+00:00,22108.05,1
2019-06-20T22:00:00+00:00,22010.31,1
2019-06-20T23:00:00+00:00,22109.71,1
2019-06-21T00:00:00+00:00,22063.19,1
2019-06-21T01:00:00+00:00,22189.44,1
2019-06-21T02:00:00+00:00,22515.18,1
2019-06-21T03:00:00+00:00,22450.75,1
2019-06-21T04:00:00+00:00,22603.06,1
2019-06-21T05:00:00+00:00,22549.98,1
2019-06-21T06:00:00+00:00,22555.84,1
2019-06-21T07:00:00+00:00,22391.36,1
2019-06-21T08:00:00+00:00,22532.24,1
2019-06-21T09:00:00+00:00,22512.98,1
2019-06-21T10:00:00+00:00,22627.15,1
2019-06-21T11:00:00+00:00,22604.73,1
2019-06-21T12:00:00+00:00,22739.59,1
2019-06-21T13:00:00+00:00,22778.88,1
2019-06-21T14:00:00+00:00,22619.48,1
2019-06-21T15:00:00+00:00,22712.14,1
2019-06-21T16:00:00+00:00,22690.76,1
2019-06-21T17:00:00+00:00,22870.50,1
2019-06-21T18:00:00+00:00,22952.08,1
2019-06-21T19:00:00+00:00,22944.15,1
2019-06-21T20:00:00+00:00,22928.27,1
2019-06-21T21:00:00+00:00,22991.37,1
2019-06-21T22:00:00+00:00,22972.73,1
2019-06-21T23:00:00+00:00,22959.01,1
2019-06-22T00:00:00+00:00,23553.23,1
2019-06-22T01:00:00+00:00,23380.47,1
2019-06-22T02:00:00+00:00,24253.71,1
2019-06-22T03:00:00+00:00,24874.96,1
2019-06-22T04:00:00+00:00,24527.13,1
2019-06-22T05:00:00+00:00,24702.51,1
2019-06-22T06:00:00+00:00,24889.01,1
2019-06-22T07:00:00+00:00,24944.51,1
2019-06-22T08:00:00+00:00,24735.87,1
2019-06-22T09:00:00+00:00,25088.08,1
2019-06-22T10:00:00+00:00,25338.68,1
2019-06-22T11:00:00+00:00,25268.12,1
2019-06-22T12:00:00+00:00,25192.66,1
2019-06-22T13:00:00+00:00,25709.49,1
2019-06-22T14:00:00+00:00,25693.24,1
2019-06-22T15:00:00+00:00,24843.90,1
2019-06-22T16:00:00+00:00,25034.41,1
2019-06-22T17:00:00+00:00,25289.88,1
2019-06-22T18:00:00+00:00,24836.73,1
2019-06-22T19:00:00+00:00,24705.73,1
2019-06-22T20:00:00+00:00,24769.94,1
2019-06-22T21:00:00+00:00,24686.81,1
2019-06-22T22:00:00+00:00,24561.72,1
2019-06-22T23:00:00+00:00,24376.54,1
2019-06-23T00:00:00+00:00,24873.80,1
2019-06-23T01:00:00+00:00,25245.30,1
2019-06-23T02:00:00+00:00,25255.64,1
2019-06-23T03:00:00+00:00,24879.11,1
2019-06-23T04:00:00+00:00,25032.35,1
2019-06-23T05:00:00+00:00,24890.33,1
2019-06-23T06:00:00+00:00,25065.66,1
2019-06-23T07:00:00+00:00,24950.44,1
2019-06-23T08:00:00+00:00,24905.59,1
2019-06-23T09:00:00+00:00,24834.90,1
2019-06-23T10:00:00+00:00,24805.41,1
2019-06-23T11:00:00+00:00,24565.33,1
2019-06-23T12:00:00+00:00,24709.92,1
2019-06-23T13:00:00+00:00,24924.46,1
2019-06-23T14:00:00+00:00,24773.96,1
2019-06-23T15:00:00+00:00,24996.02,1
2019-06-23T16:00:00+00:00,25065.80,1
2019-06-23T17:00:00+00:00,24905.93,1
2019-06-23T18:00:00+00:00,25033.53,1
2019-06-23T19:00:00+00:00,25283.72,1
2019-06-23T20:00:00+00:00,25636.09,1
2019-06-23T21:00:00+00:00,25816.34,1
2019-06-23T22:00:00+00:00,25510.33,1
2019-06-23T23:00:00+00:00,25352.92,1
2019-06-24T00:00:00+00:00,25283.14,1
2019-06-24T01:00:00+00:00,24871.07,1
2019-06-24T02:00:00+00:00,24820.18,1
2019-06-24T03:00:00+00:00,24842.30,1
2019-06-24T04:00:00+00:00,24853.26,1
2019-06-24T05:00:00+00:00,25156.75,1
2019-06-24T06:00:00+00:00,25113.74,1
2019-06-24T07:00:00+00:00,24952.69,1
2019-06-24T08:00:00+00:00,25074.73,1
2019-06-24T09:00:00+00:00,25350.21,1
2019-06-24T10:00:00+00:00,25322.34,1
2019-06-24T11:00:00+00:00,25274.79,1
2019-06-24T12:00:00+00:00,25357.55,1
2019-06-24T13:00:00+00:00,25272.91,1
2019-06-24T14:00:00+00:00,25224.32,1
2019-06-24T15:00:00+00:00,25416.23,1
2019-06-24T16:00:00+00:00,25354.54,1
2019-06-24T17:00:00+00:00,25628.05,1
2019-06-24T18:00:00+00:00,25672.10,1
2019-06-24T19:00:00+00:00,25547.12,1
2019-06-24T20:00:00+00:00,25372.76,1
2019-06-24T21:00:00+00:00,25293.92,1
2019-06-24T22:00:00+00:00,25456.71,1
2019-06-24T23:00:00+00:00,25582.03,1
2019-06-25T00:00:00+00:00,25632.08,1
2019-06-25T01:00:00+00:00,25667.97,1
2019-06-25T02:00:00+00:00,25821.69,1
2019-06-25T03:00:00+00:00,25874.74,1
2019-06-25T04:00:00+00:00,25900.07,1
2019-06-25T05:00:00+00:00,26131.81,1
2019-06-25T06:00:00+00:00,26304.70,1
2019-06-25T07:00:00+00:00,26225.30,1
2019-06-25T08:00:00+00:00,26376.27,1
2019-06-25T09:00:00+00:00,26232.91,1
2019-06-25T10:00:00+00:00,26367.20,1
2019-06-25T11:00:00+00:00,26538.27,1
2019-06-25T12:00:00+00:00,26470.78,1
2019-06-25T13:00:00+00:00,26048.44,1
2019-06-25T14:00:00+00:00,26294.02,1
2019-06-25T15:00:00+00:00,26262.07,1
2019-06-25T16:00:00+00:00,26394.14,1
2019-06-25T17:00:00+00:00,26397.43,1
2019-06-25T18:00:00+00:00,26376.55,1
2019-06-25T19:00:00+00:00,26524.22,1
2019-06-25T20:00:00+00:00,26455.90,1
2019-06-25T21:00:00+00:00,26441.64,1
2019-06-25T22:00:00+00:00,26891.09,1
2019-06-25T23:00:00+00:00,27165.80,1
2019-06-26T00:00:00+00:00,27403.86,1
2019-06-26T01:00:00+00:00,27705.05,1
2019-06-26T02:00:00+00:00,27653.59,1
2019-06-26T03:00:00+00:00,27716.22,1
2019-06-26T04:00:00+00:00,28443.72,1
2019-06-26T05:00:00+00:00,28939.46,1
2019-06-26T06:00:00+00:00,29051.10,1
2019-06-26T07:00:00+00:00,29688.58,1
2019-06-26T08:00:00+00:00,29074.24,1
2019-06-26T09:00:00+00:00,29441.80,1
2019-06-26T10:00:00+00:00,28852.17,1
2019-06-26T11:00:00+00:00,29587.20,1
2019-06-26T12:00:00+00:00,29434.52,1
2019-06-26T13:00:00+00:00,29824.41,1
2019-06-26T14:00:00+00:00,29997.30,1
2019-06-26T15:00:00+00:00,29710.65,1
2019-06-26T16:00:00+00:00,29880.21,1
2019-06-26T17:00:00+00:00,31794.95,1
2019-06-26T18:00:00+00:00,31385.53,1
2019-06-26T19:00:00+00:00,32236.35,1
2019-06-26T20:00:00+00:00,32364.71,1
2019-06-26T21:00:00+00:00,29842.47,1
2019-06-26T22:00:00+00:00,29231.86,1
2019-06-26T23:00:00+00:00,29248.87,1
2019-06-27T00:00:00+00:00,30354.87,1
2019-06-27T01:00:00+00:00,30540.08,1
2019-06-27T02:00:00+00:00,29834.54,1
2019-06-27T03:00:00+00:00,29926.60,1
2019-06-27T04:00:00+00:00,30095.78,1
2019-06-27T05:00:00+00:00,30035.39,1
2019-06-27T06:00:00+00:00,29977.92,1
2019-06-27T07:00:00+00:00,28904.10,1
2019-06-27T08:00:00+00:00,28978.17,1
2019-06-27T09:00:00+00:00,27886.36,1
2019-06-27T10:00:00+00:00,27652.24,1
2019-06-27T11:00:00+00:00,27571.66,1
2019-06-27T12:00:00+00:00,28425.68,1
2019-06-27T13:00:00+00:00,27574.42,1
2019-06-27T14:00:00+00:00,27378.71,1
2019-06-27T15:00:00+00:00,28018.23,1
2019-06-27T16:00:00+00:00,27425.05,1
2019-06-27T17:00:00+00:00,25694.31,1
2019-06-27T18:00:00+00:00,25617.18,1
2019-06-27T19:00:00+00:00,25884.66,1
2019-06-27T20:00:00+00:00,25551.92,1
2019-06-27T21:00:00+00:00,25153.78,1
2019-06-27T22:00:00+00:00,25220.10,1
2019-06-27T23:00:00+00:00,26145.21,1
2019-06-28T00:00:00+00:00,26265.90,1
2019-06-28T01:00:00+00:00,27030.23,1
2019-06-28T02:00:00+00:00,26639.21,1
2019-06-28T03:00:00+00:00,25981.21,1
2019-06-28T04:00:00+00:00,26358.65,1
2019-06-28T05:00:00+00:00,26062.47,1
2019-06-28T06:00:00+00:00,26268.28,1
2019-06-28T07:00:00+00:00,26550.09,1
2019-06-28T08:00:00+00:00,26497.75,1
2019-06-28T09:00:00+00:00,27355.50,1
2019-06-28T10:00:00+00:00,27829.17,1
2019-06-28T11:00:00+00:00,27784.38,1
2019-06-28T12:00:00+00:00,28233.78,1
2019-06-28T13:00:00+00:00,27273.27,1
2019-06-28T14:00:00+00:00,27726.36,1
2019-06-28T15:00:00+00:00,27433.28,1
2019-06-28T16:00:00+00:00,27794.16,1
2019-06-28T17:00:00+00:00,27762.01,1
2019-06-28T18:00:00+00:00,27581.84,1
2019-06-28T19:00:00+00:00,27804.88,1
2019-06-28T20:00:00+00:00,28673.27,1
2019-06-28T21:00:00+00:00,28448.54,1
2019-06-28T22:00:00+00:00,28645.41,1
2019-06-28T23:00:00+00:00,28690.41,1
2019-06-29T00:00:00+00:00,28747.92,1
2019-06-29T01:00:00+00:00,28461.31,1
2019-06-29T02:00:00+00:00,27572.89,1
2019-06-29T03:00:00+00:00,27430.13,1
2019-06-29T04:00:00+00:00,26929.62,1
2019-06-29T05:00:00+00:00,27177.51,1
2019-06-29T06:00:00+00:00,26927.48,1
2019-06-29T07:00:00+00:00,27453.68,1
2019-06-29T08:00:00+00:00,27526.15,1
