close_time,equity,position
2018-05-11T15:00:00+00:00,17275.92,0
2018-05-11T16:00:00+00:00,17275.92,0
2018-05-11T17:00:00+00:00,17275.92,0
2018-05-11T18:00:00+00:00,17275.92,0
2018-05-11T19:00:00+00:00,17275.92,0
2018-05-11T20:00:00+00:00,17275.92,0
2018-05-11T21:00:00+00:00,17275.92,0
2018-05-11T22:00:00+00:00,17275.92,0
2018-05-11T23:00:00+00:00,17275.92,0
2018-05-12T00:00:00+00:00,17275.92,0
2018-05-12T01:00:00+00:00,17275.92,0
2018-05-12T02:00:00+00:00,17275.92,0
2018-05-12T03:00:00+00:00,17275.92,0
2018-05-12T04:00:00+00:00,17275.92,0
2018-05-12T05:00:00+00:00,17275.92,0
2018-05-12T06:00:00+00:00,17275.92,0
2018-05-12T07:00:00+00:00,17275.92,0
2018-05-12T08:00:00+00:00,17275.92,0
2018-05-12T09:00:00+00:00,17275.92,0
2018-05-12T10:00:00+00:00,17275.92,0
2018-05-12T11:00:00+00:00,17275.92,0
2018-05-12T12:00:00+00:00,17275.92,0
2018-05-12T13:00:00+00:00,17275.92,0
2018-05-12T14:00:00+00:00,17275.92,0
2018-05-12T15:00:00+00:00,17275.92,0
2018-05-12T16:00:00+00:00,17275.92,0
2018-05-12T17:00:00+00:00,17275.92,0
2018-05-12T18:00:00+00:00,17275.92,0
2018-05-12T19:00:00+00:00,17275.92,0
2018-05-12T20:00:00+00:00,17275.92,0
2018-05-12T21:00:00+00:00,17275.92,0
2018-05-12T22:00:00+00:00,17275.92,0
2018-05-12T23:00:00+00:00,17275.92,0
2018-05-13T00:00:00+00:00,17275.92,0
2018-05-13T01:00:00+00:00,17275.92,0
2018-05-13T02:00:00+00:00,17275.92,0
2018-05-13T03:00:00+00:00,17275.92,0
2018-05-13T04:00:00+00:00,17275.92,0
2018-05-13T05:00:00+00:00,17275.92,0
2018-05-13T06:00:00+00:00,17275.92,0
2018-05-13T07:00:00+00:00,17275.92,0
2018-05-13T08:00:00+00:00,17275.92,0
2018-05-13T09:00:00+00:00,17275.92,0
2018-05-13T10:00:00+00:00,17275.92,0
2018-05-13T11:00:00+00:00,17275.92,0
2018-05-13T12:00:00+00:00,17275.92,0
2018-05-13T13:00:00+00:00,17275.92,0
2018-05-13T14:00:00+00:00,17275.92,0
2018-05-13T15:00:00+00:00,17275.92,0
2018-05-13T16:00:00+00:00,17199.30,1
2018-05-13T17:00:00+00:00,17292.00,1
2018-05-13T18:00:00+00:00,17046.75,1
2018-05-13T19:00:00+00:00,17217.24,1
2018-05-13T20:00:00+00:00,17212.26,1
2018-05-13T21:00:00+00:00,17375.79,1
2018-05-13T22:00:00+00:00,17228.23,1
2018-05-13T23:00:00+00:00,17422.03,1
2018-05-14T00:00:00+00:00,17307.39,1
2018-05-14T01:00:00+00:00,17279.99,1
2018-05-14T02:00:00+00:00,17307.97,1
2018-05-14T03:00:00+00:00,17178.34,1
2018-05-14T04:00:00+00:00,16729.71,1
2018-05-14T05:00:00+00:00,16701.93,1
2018-05-14T06:00:00+00:00,16688.11,1
2018-05-14T07:00:00+00:00,16719.72,1
2018-05-14T08:00:00+00:00,16702.45,1
2018-05-14T09:00:00+00:00,16816.15,1
2018-05-14T10:00:00+00:00,16723.73,1
2018-05-14T11:00:00+00:00,16734.09,1
2018-05-14T12:00:00+00:00,16779.58,1
2018-05-14T13:00:00+00:00,16789.55,1
2018-05-14T14:00:00+00:00,17307.97,1
2018-05-14T15:00:00+00:00,17408.53,1
2018-05-14T16:00:00+00:00,17525.56,1
2018-05-14T17:00:00+00:00,17487.43,1
2018-05-14T18:00:00+00:00,17442.29,1
2018-05-14T19:00:00+00:00,17407.57,1
2018-05-14T20:00:00+00:00,17442.54,1
2018-05-14T21:00:00+00:00,17557.22,1
2018-05-14T22:00:00+00:00,17390.22,1
2018-05-14T23:00:00+00:00,17150.46,1
2018-05-15T00:00:00+00:00,17274.75,1
2018-05-15T01:00:00+00:00,17335.87,1
2018-05-15T02:00:00+00:00,17355.85,1
2018-05-15T03:00:00+00:00,17262.73,1
2018-05-15T04:00:00+00:00,17380.63,1
2018-05-15T05:00:00+00:00,17339.65,1
2018-05-15T06:00:00+00:00,17391.78,1
2018-05-15T07:00:00+00:00,17416.44,1
2018-05-15T08:00:00+00:00,17439.37,1
2018-05-15T09:00:00+00:00,17382.86,1
2018-05-15T10:00:00+00:00,17353.83,1
2018-05-15T11:00:00+00:00,17513.73,1
2018-05-15T12:00:00+00:00,17467.49,1
2018-05-15T13:00:00+00:00,17471.84,1
2018-05-15T14:00:00+00:00,17429.10,1
2018-05-15T15:00:00+00:00,16949.05,1
2018-05-15T16:00:00+00:00,16930.41,0
2018-05-15T17:00:00+00:00,16930.41,0
2018-05-15T18:00:00+00:00,16930.41,0
2018-05-15T19:00:00+00:00,16930.41,0
2018-05-15T20:00:00+00:00,16930.41,0
2018-05-15T21:00:00+00:00,16930.41,0
2018-05-15T22:00:00+00:00,16930.41,0
2018-05-15T23:00:00+00:00,16930.41,0
2018-05-16T00:00:00+00:00,16930.41,0
2018-05-16T01:00:00+00:00,16930.41,0
2018-05-16T02:00:00+00:00,16930.41,0
2018-05-16T03:00:00+00:00,16930.41,0
2018-05-16T04:00:00+00:00,16930.41,0
2018-05-16T05:00:00+00:00,16930.41,0
2018-05-16T06:00:00+00:00,16930.41,0
2018-05-16T07:00:00+00:00,16930.41,0
2018-05-16T08:00:00+00:00,16930.41,0
2018-05-16T09:00:00+00:00,16930.41,0
2018-05-16T10:00:00+00:00,16930.41,0
2018-05-16T11:00:00+00:00,16930.41,0
2018-05-16T12:00:00+00:00,16930.41,0
2018-05-16T13:00:00+00:00,16930.41,0
2018-05-16T14:00:00+00:00,16930.41,0
2018-05-16T15:00:00+00:00,16930.41,0
2018-05-16T16:00:00+00:00,16930.41,0
2018-05-16T17:00:00+00:00,16930.41,0
2018-05-16T18:00:00+00:00,16930.41,0
2018-05-16T19:00:00+00:00,16930.41,0
2018-05-16T20:00:00+00:00,16930.41,0
2018-05-16T21:00:00+00:00,16930.41,0
2018-05-16T22:00:00+00:00,16930.41,0
2018-05-16T23:00:00+00:00,16930.41,0
2018-05-17T00:00:00+00:00,16930.41,0
2018-05-17T01:00:00+00:00,16930.41,0
2018-05-17T02:00:00+00:00,16930.41,0
2018-05-17T03:00:00+00:00,16930.41,0
2018-05-17T04:00:00+00:00,16930.41,0
2018-05-17T05:00:00+00:00,16930.41,0
2018-05-17T06:00:00+00:00,16930.41,0
2018-05-17T07:00:00+00:00,16930.41,0
2018-05-17T08:00:00+00:00,16930.41,0
2018-05-17T09:00:00+00:00,16930.41,0
2018-05-17T10:00:00+00:00,16930.41,0
2018-05-17T11:00:00+00:00,16930.41,0
2018-05-17T12:00:00+00:00,16930.41,0
2018-05-17T13:00:00+00:00,16930.41,0
2018-05-17T14:00:00+00:00,16930.41,0
2018-05-17T15:00:00+00:00,16930.41,0
2018-05-17T16:00:00+00:00,16930.41,0
2018-05-17T17:00:00+00:00,16930.41,0
2018-05-17T18:00:00+00:00,16930.41,0
2018-05-17T19:00:00+00:00,16930.41,0
2018-05-17T20:00:00+00:00,16930.41,0
2018-05-17T21:00:00+00:00,16930.41,0
2018-05-17T22:00:00+00:00,16930.41,0
2018-05-17T23:00:00+00:00,16930.41,0
2018-05-18T00:00:00+00:00,16930.41,0
2018-05-18T01:00:00+00:00,16930.41,0
2018-05-18T02:00:00+00:00,16930.41,0
2018-05-18T03:00:00+00:00,16930.41,0
2018-05-18T04:00:00+00:00,16930.41,0
2018-05-18T05:00:00+00:00,16930.41,0
2018-05-18T06:00:00+00:00,16930.41,0
2018-05-18T07:00:00+00:00,16930.41,0
2018-05-18T08:00:00+00:00,16930.41,0
2018-05-18T09:00:00+00:00,16930.41,0
2018-05-18T10:00:00+00:00,16930.41,0
2018-05-18T11:00:00+00:00,16930.41,0
2018-05-18T12:00:00+00:00,16930.41,0
2018-05-18T13:00:00+00:00,16930.41,0
2018-05-18T14:00:00+00:00,16930.41,0
2018-05-18T15:00:00+00:00,16930.41,0
2018-05-18T16:00:00+00:00,16930.41,0
2018-05-18T17:00:00+00:00,16930.41,0
2018-05-18T18:00:00+00:00,16930.41,0
2018-05-18T19:00:00+00:00,16930.41,0
2018-05-18T20:00:00+00:00,16930.41,0
2018-05-18T21:00:00+00:00,16930.41,0
2018-05-18T22:00:00+00:00,16930.41,0
2018-05-18T23:00:00+00:00,16930.41,0
2018-05-19T00:00:00+00:00,16930.41,0
2018-05-19T01:00:00+00:00,16930.41,0
2018-05-19T02:00:00+00:00,16930.41,0
2018-05-19T03:00:00+00:00,16930.41,0
2018-05-19T04:00:00+00:00,16930.41,0
2018-05-19T05:00:00+00:00,16930.41,0
2018-05-19T06:00:00+00:00,16930.41,0
2018-05-19T07:00:00+00:00,16930.41,0
2018-05-19T08:00:00+00:00,16930.41,0
2018-05-19T09:00:00+00:00,16930.41,0
2018-05-19T10:00:00+00:00,16930.41,0
2018-05-19T11:00:00+00:00,16930.41,0
2018-05-19T12:00:00+00:00,16930.41,0
2018-05-19T13:00:00+00:00,16853.59,1
2018-05-19T14:00:00+00:00,16758.34,1
2018-05-19T15:00:00+00:00,16782.86,1
2018-05-19T16:00:00+00:00,16784.88,1
2018-05-19T17:00:00+00:00,16726.32,1
2018-05-19T18:00:00+00:00,16758.62,1
2018-05-19T19:00:00+00:00,16742.46,1
2018-05-19T20:00:00+00:00,16775.53,1
2018-05-19T21:00:00+00:00,16672.03,1
2018-05-19T22:00:00+00:00,16540.48,1
2018-05-19T23:00:00+00:00,16600.20,1
2018-05-20T00:00:00+00:00,16630.34,1
2018-05-20T01:00:00+00:00,16542.52,1
2018-05-20T02:00:00+00:00,16607.13,1
2018-05-20T03:00:00+00:00,16723.82,1
2018-05-20T04:00:00+00:00,16655.65,1
2018-05-20T05:00:00+00:00,16688.13,1
2018-05-20T06:00:00+00:00,16673.52,1
2018-05-20T07:00:00+00:00,16663.73,1
2018-05-20T08:00:00+00:00,16690.01,1
2018-05-20T09:00:00+00:00,16742.48,1
2018-05-20T10:00:00+00:00,16885.87,1
2018-05-20T11:00:00+00:00,16845.90,1
2018-05-20T12:00:00+00:00,16847.25,1
2018-05-20T13:00:00+00:00,16768.13,1
2018-05-20T14:00:00+00:00,16829.19,1
2018-05-20T15:00:00+00:00,16865.67,1
2018-05-20T16:00:00+00:00,16944.45,1
2018-05-20T17:00:00+00:00,17157.68,1
2018-05-20T18:00:00+00:00,17229.24,1
2018-05-20T19:00:00+00:00,17241.36,1
2018-05-20T20:00:00+00:00,17225.20,1
2018-05-20T21:00:00+00:00,17289.84,1
2018-05-20T22:00:00+00:00,17229.24,1
2018-05-20T23:00:00+00:00,17136.92,1
2018-05-21T00:00:00+00:00,17223.14,1
2018-05-21T01:00:00+00:00,17152.63,1
2018-05-21T02:00:00+00:00,17085.85,1
2018-05-21T03:00:00+00:00,17201.91,1
2018-05-21T04:00:00+00:00,17170.67,1
2018-05-21T05:00:00+00:00,17247.93,1
2018-05-21T06:00:00+00:00,17198.95,1
2018-05-21T07:00:00+00:00,17275.70,1
2018-05-21T08:00:00+00:00,17249.44,1
2018-05-21T09:00:00+00:00,17211.04,1
2018-05-21T10:00:00+00:00,17100.38,1
2018-05-21T11:00:00+00:00,17083.39,1
2018-05-21T12:00:00+00:00,17108.01,1
2018-05-21T13:00:00+00:00,17155.94,1
2018-05-21T14:00:00+00:00,17134.31,1
2018-05-21T15:00:00+00:00,16958.60,1
2018-05-21T16:00:00+00:00,16958.60,1
2018-05-21T17:00:00+00:00,16934.31,1
2018-05-21T18:00:00+00:00,16904.03,1
2018-05-21T19:00:00+00:00,16847.49,1
2018-05-21T20:00:00+00:00,16828.94,0
2018-05-21T21:00:00+00:00,16828.94,0
2018-05-21T22:00:00+00:00,16828.94,0
2018-05-21T23:00:00+00:00,16828.94,0
2018-05-22T00:00:00+00:00,16828.94,0
2018-05-22T01:00:00+00:00,16828.94,0
2018-05-22T02:00:00+00:00,16828.94,0
2018-05-22T03:00:00+00:00,16828.94,0
2018-05-22T04:00:00+00:00,16828.94,0
2018-05-22T05:00:00+00:00,16828.94,0
2018-05-22T06:00:00+00:00,16828.94,0
2018-05-22T07:00:00+00:00,16828.94,0
2018-05-22T08:00:00+00:00,16828.94,0
2018-05-22T09:00:00+00:00,16828.94,0
2018-05-22T10:00:00+00:00,16828.94,0
2018-05-22T11:00:00+00:00,16828.94,0
2018-05-22T12:00:00+00:00,16828.94,0
2018-05-22T13:00:00+00:00,16828.94,0
2018-05-22T14:00:00+00:00,16828.94,0
2018-05-22T15:00:00+00:00,16828.94,0
2018-05-22T16:00:00+00:00,16828.94,0
2018-05-22T17:00:00+00:00,16828.94,0
2018-05-22T18:00:00+00:00,16828.94,0
2018-05-22T19:00:00+00:00,16828.94,0
2018-05-22T20:00:00+00:00,16828.94,0
2018-05-22T21:00:00+00:00,16828.94,0
2018-05-22T22:00:00+00:00,16828.94,0
2018-05-22T23:00:00+00:00,16828.94,0
2018-05-23T00:00:00+00:00,16828.94,0
2018-05-23T01:00:00+00:00,16828.94,0
2018-05-23T02:00:00+00:00,16828.94,0
2018-05-23T03:00:00+00:00,16828.94,0
2018-05-23T04:00:00+00:00,16828.94,0
2018-05-23T05:00:00+00:00,16828.94,0
2018-05-23T06:00:00+00:00,16828.94,0
2018-05-23T07:00:00+00:00,16828.94,0
2018-05-23T08:00:00+00:00,16828.94,0
2018-05-23T09:00:00+00:00,16828.94,0
2018-05-23T10:00:00+00:00,16828.94,0
2018-05-23T11:00:00+00:00,16828.94,0
2018-05-23T12:00:00+00:00,16828.94,0
2018-05-23T13:00:00+00:00,16828.94,0
2018-05-23T14:00:00+00:00,16828.94,0
2018-05-23T15:00:00+00:00,16828.94,0
2018-05-23T16:00:00+00:00,16828.94,0
2018-05-23T17:00:00+00:00,16828.94,0
2018-05-23T18:00:00+00:00,16828.94,0
2018-05-23T19:00:00+00:00,16828.94,0
2018-05-23T20:00:00+00:00,16828.94,0
2018-05-23T21:00:00+00:00,16828.94,0
2018-05-23T22:00:00+00:00,16828.94,0
2018-05-23T23:00:00+00:00,16828.94,0
2018-05-24T00:00:00+00:00,16828.94,0
2018-05-24T01:00:00+00:00,16828.94,0
2018-05-24T02:00:00+00:00,16828.94,0
2018-05-24T03:00:00+00:00,16828.94,0
2018-05-24T04:00:00+00:00,16828.94,0
2018-05-24T05:00:00+00:00,16828.94,0
2018-05-24T06:00:00+00:00,16828.94,0
2018-05-24T07:00:00+00:00,16828.94,0
2018-05-24T08:00:00+00:00,16828.94,0
2018-05-24T09:00:00+00:00,16828.94,0
2018-05-24T10:00:00+00:00,16828.94,0
2018-05-24T11:00:00+00:00,16828.94,0
2018-05-24T12:00:00+00:00,16828.94,0
2018-05-24T13:00:00+00:00,16828.94,0
2018-05-24T14:00:00+00:00,16828.94,0
2018-05-24T15:00:00+00:00,16828.94,0
2018-05-24T16:00:00+00:00,16828.94,0
2018-05-24T17:00:00+00:00,16828.94,0
2018-05-24T18:00:00+00:00,16828.94,0
2018-05-24T19:00:00+00:00,16828.94,0
2018-05-24T20:00:00+00:00,16828.94,0
2018-05-24T21:00:00+00:00,16828.94,0
2018-05-24T22:00:00+00:00,16828.94,0
2018-05-24T23:00:00+00:00,16828.94,0
2018-05-25T00:00:00+00:00,16828.94,0
2018-05-25T01:00:00+00:00,16828.94,0
2018-05-25T02:00:00+00:00,16828.94,0
2018-05-25T03:00:00+00:00,16828.94,0
2018-05-25T04:00:00+00:00,16828.94,0
2018-05-25T05:00:00+00:00,16828.94,0
2018-05-25T06:00:00+00:00,16828.94,0
2018-05-25T07:00:00+00:00,16828.94,0
2018-05-25T08:00:00+00:00,16828.94,0
2018-05-25T09:00:00+00:00,16828.94,0
2018-05-25T10:00:00+00:00,16828.94,0
2018-05-25T11:00:00+00:00,16828.94,0
2018-05-25T12:00:00+00:00,16828.94,0
2018-05-25T13:00:00+00:00,16828.94,0
2018-05-25T14:00:00+00:00,16828.94,0
2018-05-25T15:00:00+00:00,16828.94,0
2018-05-25T16:00:00+00:00,16828.94,0
2018-05-25T17:00:00+00:00,16828.94,0
2018-05-25T18:00:00+00:00,16828.94,0
2018-05-25T19:00:00+00:00,16828.94,0
2018-05-25T20:00:00+00:00,16828.94,0
2018-05-25T21:00:00+00:00,16828.94,0
2018-05-25T22:00:00+00:00,16828.94,0
2018-05-25T23:00:00+00:00,16828.94,0
2018-05-26T00:00:00+00:00,16828.94,0
2018-05-26T01:00:00+00:00,16828.94,0
2018-05-26T02:00:00+00:00,16828.94,0
2018-05-26T03:00:00+00:00,16828.94,0
2018-05-26T04:00:00+00:00,16828.94,0
2018-05-26T05:00:00+00:00,16828.94,0
2018-05-26T06:00:00+00:00,16828.94,0
2018-05-26T07:00:00+00:00,16828.94,0
2018-05-26T08:00:00+00:00,16828.94,0
2018-05-26T09:00:00+00:00,16795.43,1
2018-05-26T10:00:00+00:00,16788.21,1
2018-05-26T11:00:00+00:00,16770.38,1
2018-05-26T12:00:00+00:00,16762.98,1
2018-05-26T13:00:00+00:00,16744.59,1
2018-05-26T14:00:00+00:00,16770.87,1
2018-05-26T15:00:00+00:00,16740.99,1
2018-05-26T16:00:00+00:00,16794.36,1
2018-05-26T17:00:00+00:00,16753.83,1
2018-05-26T18:00:00+00:00,16806.58,1
2018-05-26T19:00:00+00:00,16810.45,1
2018-05-26T20:00:00+00:00,16773.38,1
2018-05-26T21:00:00+00:00,16763.47,1
2018-05-26T22:00:00+00:00,16616.74,1
2018-05-26T23:00:00+00:00,16314.56,1
2018-05-27T00:00:00+00:00,16298.41,0
2018-05-27T01:00:00+00:00,16298.41,0
2018-05-27T02:00:00+00:00,16298.41,0
2018-05-27T03:00:00+00:00,16298.41,0
2018-05-27T04:00:00+00:00,16298.41,0
2018-05-27T05:00:00+00:00,16298.41,0
2018-05-27T06:00:00+00:00,16298.41,0
2018-05-27T07:00:00+00:00,16298.41,0
2018-05-27T08:00:00+00:00,16298.41,0
2018-05-27T09:00:00+00:00,16298.41,0
2018-05-27T10:00:00+00:00,16298.41,0
2018-05-27T11:00:00+00:00,16298.41,0
2018-05-27T12:00:00+00:00,16298.41,0
2018-05-27T13:00:00+00:00,16298.41,0
2018-05-27T14:00:00+00:00,16298.41,0
2018-05-27T15:00:00+00:00,16298.41,0
2018-05-27T16:00:00+00:00,16298.41,0
2018-05-27T17:00:00+00:00,16298.41,0
2018-05-27T18:00:00+00:00,16298.41,0
2018-05-27T19:00:00+00:00,16298.41,0
2018-05-27T20:00:00+00:00,16298.41,0
2018-05-27T21:00:00+00:00,16298.41,0
2018-05-27T22:00:00+00:00,16298.41,0
2018-05-27T23:00:00+00:00,16298.41,0
2018-05-28T00:00:00+00:00,16298.41,0
2018-05-28T01:00:00+00:00,16298.41,0
2018-05-28T02:00:00+00:00,16298.41,0
2018-05-28T03:00:00+00:00,16298.41,0
2018-05-28T04:00:00+00:00,16298.41,0
2018-05-28T05:00:00+00:00,16298.41,0
2018-05-28T06:00:00+00:00,16298.41,0
2018-05-28T07:00:00+00:00,16298.41,0
2018-05-28T08:00:00+00:00,16298.41,0
2018-05-28T09:00:00+00:00,16298.41,0
2018-05-28T10:00:00+00:00,16298.41,0
2018-05-28T11:00:00+00:00,16298.41,0
2018-05-28T12:00:00+00:00,16298.41,0
2018-05-28T13:00:00+00:00,16298.41,0
2018-05-28T14:00:00+00:00,16298.41,0
2018-05-28T15:00:00+00:00,16298.41,0
2018-05-28T16:00:00+00:00,16298.41,0
2018-05-28T17:00:00+00:00,16298.41,0
2018-05-28T18:00:00+00:00,16298.41,0
2018-05-28T19:00:00+00:00,16298.41,0
2018-05-28T20:00:00+00:00,16298.41,0
2018-05-28T21:00:00+00:00,16298.41,0
2018-05-28T22:00:00+00:00,16298.41,0
2018-05-28T23:00:00+00:00,16298.41,0
2018-05-29T00:00:00+00:00,16298.41,0
2018-05-29T01:00:00+00:00,16298.41,0
2018-05-29T02:00:00+00:00,16298.41,0
2018-05-29T03:00:00+00:00,16298.41,0
2018-05-29T04:00:00+00:00,16298.41,0
2018-05-29T05:00:00+00:00,16298.41,0
2018-05-29T06:00:00+00:00,16298.41,0
2018-05-29T07:00:00+00:00,16298.41,0
2018-05-29T08:00:00+00:00,16298.41,0
2018-05-29T09:00:00+00:00,16298.41,0
2018-05-29T10:00:00+00:00,16298.41,0
2018-05-29T11:00:00+00:00,16298.41,0
2018-05-29T12:00:00+00:00,16298.41,0
2018-05-29T13:00:00+00:00,16298.08,1
2018-05-29T14:00:00+00:00,16382.05,1
2018-05-29T15:00:00+00:00,16331.11,1
2018-05-29T16:00:00+00:00,16338.87,1
2018-05-29T17:00:00+00:00,16350.39,1
2018-05-29T18:00:00+00:00,16527.03,1
2018-05-29T19:00:00+00:00,16394.48,1
2018-05-29T20:00:00+00:00,16432.28,1
2018-05-29T21:00:00+00:00,16489.43,1
2018-05-29T22:00:00+00:00,16492.75,1
2018-05-29T23:00:00+00:00,16312.06,1
2018-05-30T00:00:00+00:00,16406.51,1
2018-05-30T01:00:00+00:00,16480.63,1
2018-05-30T02:00:00+00:00,16513.11,1
2018-05-30T03:00:00+00:00,16502.53,1
2018-05-30T04:00:00+00:00,16460.86,1
2018-05-30T05:00:00+00:00,16456.44,1
2018-05-30T06:00:00+00:00,16488.59,1
2018-05-30T07:00:00+00:00,16381.66,1
2018-05-30T08:00:00+00:00,16472.10,1
2018-05-30T09:00:00+00:00,16427.86,1
2018-05-30T10:00:00+00:00,16467.46,1
2018-05-30T11:00:00+00:00,16504.14,1
2018-05-30T12:00:00+00:00,16532.33,1
2018-05-30T13:00:00+00:00,16544.88,1
2018-05-30T14:00:00+00:00,16514.49,1
2018-05-30T15:00:00+00:00,16215.55,1
2018-05-30T16:00:00+00:00,16196.82,0
2018-05-30T17:00:00+00:00,16196.82,0
2018-05-30T18:00:00+00:00,16196.82,0
2018-05-30T19:00:00+00:00,16196.82,0
2018-05-30T20:00:00+00:00,16196.82,0
2018-05-30T21:00:00+00:00,16196.82,0
2018-05-30T22:00:00+00:00,16196.82,0
2018-05-30T23:00:00+00:00,16196.82,0
2018-05-31T00:00:00+00:00,16196.82,0
2018-05-31T01:00:00+00:00,16196.82,0
2018-05-31T02:00:00+00:00,16196.82,0
2018-05-31T03:00:00+00:00,16196.82,0
2018-05-31T04:00:00+00:00,16196.82,0
2018-05-31T05:00:00+00:00,16196.82,0
2018-05-31T06:00:00+00:00,16196.82,0
2018-05-31T07:00:00+00:00,16196.82,0
2018-05-31T08:00:00+00:00,16160.81,1
2018-05-31T09:00:00+00:00,16128.78,1
2018-05-31T10:00:00+00:00,16115.53,1
2018-05-31T11:00:00+00:00,16124.29,1
2018-05-31T12:00:00+00:00,16103.06,1
2018-05-31T13:00:00+00:00,16118.63,1
2018-05-31T14:00:00+00:00,16115.42,1
2018-05-31T15:00:00+00:00,16144.69,1
2018-05-31T16:00:00+00:00,16160.06,1
2018-05-31T17:00:00+00:00,16145.87,1
2018-05-31T18:00:00+00:00,16227.13,1
2018-05-31T19:00:00+00:00,16156.77,1
2018-05-31T20:00:00+00:00,16130.71,1
2018-05-31T21:00:00+00:00,16120.32,1
2018-05-31T22:00:00+00:00,16152.17,1
2018-05-31T23:00:00+00:00,15926.25,1
2018-06-01T00:00:00+00:00,16002.66,1
2018-06-01T01:00:00+00:00,16072.85,1
2018-06-01T02:00:00+00:00,16000.48,1
2018-06-01T03:00:00+00:00,16008.67,1
2018-06-01T04:00:00+00:00,16024.30,1
2018-06-01T05:00:00+00:00,16015.94,1
2018-06-01T06:00:00+00:00,16013.33,1
2018-06-01T07:00:00+00:00,16126.62,1
2018-06-01T08:00:00+00:00,16188.84,1
2018-06-01T09:00:00+00:00,16237.82,1
2018-06-01T10:00:00+00:00,16102.36,1
2018-06-01T11:00:00+00:00,16112.34,1
2018-06-01T12:00:00+00:00,15738.37,1
2018-06-01T13:00:00+00:00,15721.27,0
2018-06-01T14:00:00+00:00,15721.27,0
2018-06-01T15:00:00+00:00,15721.27,0
2018-06-01T16:00:00+00:00,15721.27,0
2018-06-01T17:00:00+00:00,15721.27,0
2018-06-01T18:00:00+00:00,15721.27,0
2018-06-01T19:00:00+00:00,15721.27,0
2018-06-01T20:00:00+00:00,15721.27,0
2018-06-01T21:00:00+00:00,15721.27,0
2018-06-01T22:00:00+00:00,15721.27,0
2018-06-01T23:00:00+00:00,15721.27,0
2018-06-02T00:00:00+00:00,15721.27,0
2018-06-02T01:00:00+00:00,15721.27,0
2018-06-02T02:00:00+00:00,15721.27,0
2018-06-02T03:00:00+00:00,15721.27,0
2018-06-02T04:00:00+00:00,15721.27,0
2018-06-02T05:00:00+00:00,15721.27,0
2018-06-02T06:00:00+00:00,15721.27,0
2018-06-02T07:00:00+00:00,15721.27,0
2018-06-02T08:00:00+00:00,15693.90,1
2018-06-02T09:00:00+00:00,15737.09,1
2018-06-02T10:00:00+00:00,15732.35,1
2018-06-02T11:00:00+00:00,15732.92,1
2018-06-02T12:00:00+00:00,15717.06,1
2018-06-02T13:00:00+00:00,15684.20,1
2018-06-02T14:00:00+00:00,15683.61,1
2018-06-02T15:00:00+00:00,15720.17,1
2018-06-02T16:00:00+00:00,15657.13,1
2018-06-02T17:00:00+00:00,15673.85,1
2018-06-02T18:00:00+00:00,15696.71,1
2018-06-02T19:00:00+00:00,15733.52,1
2018-06-02T20:00:00+00:00,15743.19,1
2018-06-02T21:00:00+00:00,15634.48,1
2018-06-02T22:00:00+00:00,15691.62,1
2018-06-02T23:00:00+00:00,15673.36,1
2018-06-03T00:00:00+00:00,15691.90,1
2018-06-03T01:00:00+00:00,15733.09,1
2018-06-03T02:00:00+00:00,15713.59,1
2018-06-03T03:00:00+00:00,15694.74,1
2018-06-03T04:00:00+00:00,15698.21,1
2018-06-03T05:00:00+00:00,15702.69,1
2018-06-03T06:00:00+00:00,15722.65,1
2018-06-03T07:00:00+00:00,15875.95,1
2018-06-03T08:00:00+00:00,15856.16,1
2018-06-03T09:00:00+00:00,15928.56,1
2018-06-03T10:00:00+00:00,15925.23,1
2018-06-03T11:00:00+00:00,15822.88,1
2018-06-03T12:00:00+00:00,15845.58,1
2018-06-03T13:00:00+00:00,15853.75,1
2018-06-03T14:00:00+00:00,15856.26,1
2018-06-03T15:00:00+00:00,15849.99,1
2018-06-03T16:00:00+00:00,15876.71,1
2018-06-03T17:00:00+00:00,15828.59,1
2018-06-03T18:00:00+00:00,15805.07,1
2018-06-03T19:00:00+00:00,15769.89,1
2018-06-03T20:00:00+00:00,15814.19,1
2018-06-03T21:00:00+00:00,15856.18,1
2018-06-03T22:00:00+00:00,15798.67,1
2018-06-03T23:00:00+00:00,15841.41,1
2018-06-04T00:00:00+00:00,15844.37,1
2018-06-04T01:00:00+00:00,15843.81,1
2018-06-04T02:00:00+00:00,15823.27,1
2018-06-04T03:00:00+00:00,15761.68,1
2018-06-04T04:00:00+00:00,15794.54,1
2018-06-04T05:00:00+00:00,15813.04,1
2018-06-04T06:00:00+00:00,15732.92,1
2018-06-04T07:00:00+00:00,15566.06,1
2018-06-04T08:00:00+00:00,15548.94,0
2018-06-04T09:00:00+00:00,15548.94,0
2018-06-04T10:00:00+00:00,15548.94,0
2018-06-04T11:00:00+00:00,15548.94,0
2018-06-04T12:00:00+00:00,15548.94,0
2018-06-04T13:00:00+00:00,15548.94,0
2018-06-04T14:00:00+00:00,15548.94,0
2018-06-04T15:00:00+00:00,15548.94,0
2018-06-04T16:00:00+00:00,15548.94,0
2018-06-04T17:00:00+00:00,15548.94,0
2018-06-04T18:00:00+00:00,15548.94,0
2018-06-04T19:00:00+00:00,15548.94,0
2018-06-04T20:00:00+00:00,15548.94,0
